"ad_type","ts","t","clicks","imps","rpc","rpi","total_rev"
"phone_service",2019-04-29 21:00:00,166,2894,3190,0.157526472720753,0.142909090909091,455.88
"phone_service",2019-04-29 22:00:00,167,0,11140,NA,NA,NA
"phone_service",2019-04-29 23:00:00,168,0,0,NA,NA,NA
"phone_service",2019-04-30 00:00:00,169,4657,0,0.144033938265315,NA,670.77
"phone_service",2019-04-30 01:00:00,170,0,0,NA,NA,NA
"phone_service",2019-04-30 02:00:00,171,418,38140,0.17105122536983,0.00187467226009439,71.5
"phone_service",2019-04-30 03:00:00,172,0,0,NA,NA,NA
"phone_service",2019-04-30 04:00:00,173,1449,79040,0.138927204509624,0.00254693825910931,201.31
"phone_service",2019-04-30 05:00:00,174,5765,0,0.196698439478132,NA,1133.97
"phone_service",2019-04-30 06:00:00,175,7503,55980,0.161230693353998,0.0216096820292962,1209.71
"phone_service",2019-04-30 07:00:00,176,13846,169550,0.141803033439368,0.0115800648776172,1963.4
"phone_service",2019-04-30 08:00:00,177,14155,55150,0.196882303367247,0.0505325475974615,2786.87
"phone_service",2019-04-30 09:00:00,178,15773,180700,0.15663124509215,0.0136720531267294,2470.54
"phone_service",2019-04-30 10:00:00,179,13715,101980,0.155491310414618,0.0209115512845656,2132.56
"phone_service",2019-04-30 11:00:00,180,18648,323530,0.116391439579922,0.00670871325688499,2170.47
"phone_service",2019-04-30 12:00:00,181,14024,252500,0.159239797504392,0.00884427722772277,2233.18
"phone_service",2019-04-30 13:00:00,182,18971,64150,0.126342472317565,0.0373630553390491,2396.84
"phone_service",2019-04-30 14:00:00,183,17981,209490,0.16121651324098,0.0138375578786577,2898.83
"phone_service",2019-04-30 15:00:00,184,16145,150130,0.18123956258003,0.019490508226204,2926.11
"phone_service",2019-04-30 16:00:00,185,12791,130840,0.167365627113647,0.016361739529196,2140.77
"phone_service",2019-04-30 17:00:00,186,6501,196530,0.147973837610684,0.00489482521752404,961.98
"phone_service",2019-04-30 18:00:00,187,7608,150890,0.128873654870367,0.00649791238650673,980.47
"phone_service",2019-04-30 19:00:00,188,2501,162240,0.176852441851374,0.00272626972386588,442.31
"phone_service",2019-04-30 20:00:00,189,2950,74900,0.157625172165999,0.00620814419225634,464.99
"phone_service",2019-04-30 21:00:00,190,3329,0,0.155427943645424,NA,517.42
"phone_service",2019-04-30 22:00:00,191,898,0,0.142186178873778,NA,127.68
"phone_service",2019-04-30 23:00:00,192,1275,150800,0.160946842737904,0.00136080901856764,205.21
"phone_service",2019-05-01 00:00:00,193,869,0,0.155634872469701,NA,135.25
"phone_service",2019-05-01 01:00:00,194,0,0,NA,NA,NA
"phone_service",2019-05-01 02:00:00,195,1429,47270,0.11940264213192,0.00360968902052041,170.63
"phone_service",2019-05-01 03:00:00,196,2131,167300,0.140708759219421,0.0017922893006575,299.85
"phone_service",2019-05-01 04:00:00,197,1756,113170,0.142986318860707,0.00221860917204206,251.08
"phone_service",2019-05-01 05:00:00,198,8641,101200,0.171307100093243,0.0146270750988142,1480.26
"phone_service",2019-05-01 06:00:00,199,6266,0,0.162466228742984,NA,1018.01
"phone_service",2019-05-01 07:00:00,200,12097,61880,0.174536593412315,0.0341203943115708,2111.37
"phone_service",2019-05-01 08:00:00,201,10208,96160,0.169012833299664,0.0179417637271215,1725.28
"phone_service",2019-05-01 09:00:00,202,11617,138900,0.17723079539986,0.0148228221742261,2058.89
"phone_service",2019-05-01 10:00:00,203,12969,152560,0.177855844538574,0.0151193628736235,2306.61
"phone_service",2019-05-01 11:00:00,204,15040,32410,0.150555444353398,0.0698657821659981,2264.35
"phone_service",2019-05-01 12:00:00,205,14571,100850,0.198984338145206,0.0287496281606346,2899.4
"phone_service",2019-05-01 13:00:00,206,14825,245230,0.151488128361493,0.00915797414671941,2245.81
"phone_service",2019-05-01 14:00:00,207,16475,186710,0.145399271239248,0.0128297895131487,2395.45
"phone_service",2019-05-01 15:00:00,208,20106,0,0.127028281733733,NA,2554.03
"phone_service",2019-05-01 16:00:00,209,10705,149720,0.164532156674697,0.0117640929735506,1761.32
"phone_service",2019-05-01 17:00:00,210,10385,166090,0.131381103100703,0.00821476308025769,1364.39
"phone_service",2019-05-01 18:00:00,211,5346,150230,0.189863690244422,0.0067563735605405,1015.01
"phone_service",2019-05-01 19:00:00,212,7129,19180,0.157776362185295,0.0586438998957247,1124.79
"phone_service",2019-05-01 20:00:00,213,6118,186620,0.150165318704628,0.004922891437145,918.71
"phone_service",2019-05-01 21:00:00,214,1314,0,0.126600822977757,NA,166.35
"phone_service",2019-05-01 22:00:00,215,0,0,NA,NA,NA
"phone_service",2019-05-01 23:00:00,216,0,5870,NA,NA,NA
"phone_service",2019-05-02 00:00:00,217,0,38870,NA,NA,NA
"phone_service",2019-05-02 01:00:00,218,3481,0,0.12599647397505,NA,438.59
"phone_service",2019-05-02 02:00:00,219,0,90400,NA,NA,NA
"phone_service",2019-05-02 03:00:00,220,1196,4760,0.159431318387599,0.0400588235294118,190.68
"phone_service",2019-05-02 04:00:00,221,2963,182890,0.147862292451432,0.00239553830171141,438.12
"phone_service",2019-05-02 05:00:00,222,5305,14850,0.164746357665584,0.0588538720538721,873.98
"phone_service",2019-05-02 06:00:00,223,8727,223060,0.13195049551589,0.00516242266654712,1151.53
"phone_service",2019-05-02 07:00:00,224,10427,0,0.149265297872878,NA,1556.39
"phone_service",2019-05-02 08:00:00,225,13021,137810,0.150655093213202,0.0142346709237356,1961.68
"phone_service",2019-05-02 09:00:00,226,13625,157940,0.131696174823614,0.011361023173357,1794.36
"phone_service",2019-05-02 10:00:00,227,12904,324590,0.146458936635175,0.0058224529406328,1889.91
"phone_service",2019-05-02 11:00:00,228,15055,142520,0.148237000825157,0.015658925063149,2231.71
"phone_service",2019-05-02 12:00:00,229,15986,213190,0.156195093678477,0.0117122285285426,2496.93
"phone_service",2019-05-02 13:00:00,230,16939,279430,0.120791168317926,0.00732233475288981,2046.08
"phone_service",2019-05-02 14:00:00,231,16483,244340,0.182390751943513,0.0123039616927233,3006.35
"phone_service",2019-05-02 15:00:00,232,15714,349840,0.159816678869666,0.0071785959295678,2511.36
"phone_service",2019-05-02 16:00:00,233,11553,345800,0.113350773629404,0.00378698669751301,1309.54
"phone_service",2019-05-02 17:00:00,234,9773,287160,0.165139676816883,0.00562024655244463,1613.91
"phone_service",2019-05-02 18:00:00,235,10513,0,0.156683904986035,NA,1647.22
"phone_service",2019-05-02 19:00:00,236,3266,161750,0.138272613761861,0.0027919629057187,451.6
"phone_service",2019-05-02 20:00:00,237,2997,0,0.137005785803341,NA,410.61
"phone_service",2019-05-02 21:00:00,238,6269,0,0.10772486749368,NA,675.33
"phone_service",2019-05-02 22:00:00,239,394,99260,0.169380731912081,0.000672375579286722,66.74
"phone_service",2019-05-02 23:00:00,240,0,9090,NA,NA,NA
"phone_service",2019-05-03 00:00:00,241,2990,74780,0.14838396246339,0.00593300347686547,443.67
"phone_service",2019-05-03 01:00:00,242,43,0,0.13540170898882,NA,5.82
"phone_service",2019-05-03 02:00:00,243,2743,0,0.182103190051682,NA,499.51
"phone_service",2019-05-03 03:00:00,244,2955,0,0.17701168348573,NA,523.07
"phone_service",2019-05-03 04:00:00,245,234,0,0.139943153943147,NA,32.75
"phone_service",2019-05-03 05:00:00,246,5916,165560,0.122459883834695,0.00437587581541435,724.47
"phone_service",2019-05-03 06:00:00,247,6894,0,0.174856479150893,NA,1205.46
"phone_service",2019-05-03 07:00:00,248,9611,198480,0.151144492341378,0.00731887343812979,1452.65
"phone_service",2019-05-03 08:00:00,249,13230,184590,0.10810013237417,0.00774776531773119,1430.16
"phone_service",2019-05-03 09:00:00,250,13161,71070,0.123950345658828,0.0229535669058675,1631.31
"phone_service",2019-05-03 10:00:00,251,15607,91220,0.173177829174974,0.0296293575970182,2702.79
"phone_service",2019-05-03 11:00:00,252,15120,31190,0.151778393163414,0.0735777492786149,2294.89
"phone_service",2019-05-03 12:00:00,253,15599,174070,0.174431884619335,0.0156314126500833,2720.96
"phone_service",2019-05-03 13:00:00,254,17719,228610,0.155794395136496,0.012075237303705,2760.52
"phone_service",2019-05-03 14:00:00,255,13390,169760,0.173669303746672,0.0136983388312912,2325.43
"phone_service",2019-05-03 15:00:00,256,11953,121880,0.152994509829406,0.0150044305874631,1828.74
"phone_service",2019-05-03 16:00:00,257,10355,203210,0.129076005364154,0.00657733379262831,1336.58
"phone_service",2019-05-03 17:00:00,258,6422,0,0.185295265606716,NA,1189.97
"phone_service",2019-05-03 18:00:00,259,4781,0,0.14021757748095,NA,670.38
"phone_service",2019-05-03 19:00:00,260,9111,0,0.116352048776698,NA,1060.08
"phone_service",2019-05-03 20:00:00,261,6431,82700,0.159596337201675,0.0124106408706167,1026.36
"phone_service",2019-05-03 21:00:00,262,2342,19390,0.123081174995639,0.0148664259927798,288.26
"phone_service",2019-05-03 22:00:00,263,1176,34620,0.154101463836016,0.00523454650491046,181.22
"phone_service",2019-05-03 23:00:00,264,1377,0,0.133415806710135,NA,183.71
"phone_service",2019-05-04 00:00:00,265,3821,0,0.161776969215195,NA,618.15
"phone_service",2019-05-04 01:00:00,266,0,18680,NA,NA,NA
"phone_service",2019-05-04 02:00:00,267,1501,0,0.133385134197061,NA,200.21
"phone_service",2019-05-04 03:00:00,268,119,50160,0.157075026246632,0.000372607655502392,18.69
"phone_service",2019-05-04 04:00:00,269,5775,5680,0.127666120851182,0.129801056338028,737.27
"phone_service",2019-05-04 05:00:00,270,3318,0,0.116044559050274,NA,385.04
"phone_service",2019-05-04 06:00:00,271,4392,35150,0.131235150139526,0.0163977240398293,576.38
"phone_service",2019-05-04 07:00:00,272,9227,181440,0.1781491990768,0.00905963403880071,1643.78
"phone_service",2019-05-04 08:00:00,273,12205,260110,0.150969775012901,0.0070838875860213,1842.59
"phone_service",2019-05-04 09:00:00,274,12953,115190,0.194792082303121,0.0219041583470787,2523.14
"phone_service",2019-05-04 10:00:00,275,15890,132770,0.189368345067981,0.0226637041500339,3009.06
"phone_service",2019-05-04 11:00:00,276,20586,57200,0.164135696050752,0.0590716783216783,3378.9
"phone_service",2019-05-04 12:00:00,277,15365,158570,0.131637238508428,0.0127553131109289,2022.61
"phone_service",2019-05-04 13:00:00,278,15769,157620,0.144359536542144,0.0144423930973227,2276.41
"phone_service",2019-05-04 14:00:00,279,19441,213770,0.175563489792599,0.0159663657201665,3413.13
"phone_service",2019-05-04 15:00:00,280,14644,0,0.176127963276893,NA,2579.22
"phone_service",2019-05-04 16:00:00,281,12072,196460,0.101298462399103,0.00622457497709457,1222.88
"phone_service",2019-05-04 17:00:00,282,15373,216450,0.103619229845461,0.00735939015939016,1592.94
"phone_service",2019-05-04 18:00:00,283,8282,148460,0.16991648452768,0.00947898423817863,1407.25
"phone_service",2019-05-04 19:00:00,284,3368,0,0.160274431604534,NA,539.8
"phone_service",2019-05-04 20:00:00,285,1656,10540,0.164177798294751,0.0257950664136622,271.88
"phone_service",2019-05-04 21:00:00,286,5630,41100,0.173330321285882,0.0237433090024331,975.85
"phone_service",2019-05-04 22:00:00,287,0,28820,NA,NA,NA
"phone_service",2019-05-04 23:00:00,288,1688,0,0.155522912294233,NA,262.52
"phone_service",2019-05-05 00:00:00,289,0,0,NA,NA,NA
"phone_service",2019-05-05 01:00:00,290,0,0,NA,NA,NA
"phone_service",2019-05-05 02:00:00,291,0,0,NA,NA,NA
"phone_service",2019-05-05 03:00:00,292,2275,184120,0.155494341553964,0.00192130132522268,353.75
"phone_service",2019-05-05 04:00:00,293,8331,99230,0.157916197353922,0.0132580872719944,1315.6
"phone_service",2019-05-05 05:00:00,294,4108,0,0.178456408988058,NA,733.1
"phone_service",2019-05-05 06:00:00,295,4992,276160,0.145193317755465,0.0026246016801854,724.81
"phone_service",2019-05-05 07:00:00,296,9151,79020,0.184014780530592,0.0213100480890914,1683.92
"phone_service",2019-05-05 08:00:00,297,16259,54890,0.1632523674544,0.0483570777919475,2654.32
"phone_service",2019-05-05 09:00:00,298,10129,136360,0.161107379930644,0.0119672924611323,1631.86
"phone_service",2019-05-05 10:00:00,299,15614,189100,0.171881834460708,0.0141922792173453,2683.76
"phone_service",2019-05-05 11:00:00,300,16066,0,0.151902329229187,NA,2440.46
"phone_service",2019-05-05 12:00:00,301,18660,167020,0.144996757692281,0.0161994970662196,2705.64
"phone_service",2019-05-05 13:00:00,302,18322,151190,0.169524939163286,0.0205439513195317,3106.04
"phone_service",2019-05-05 14:00:00,303,14643,239880,0.16178609963626,0.00987589628147407,2369.03
"phone_service",2019-05-05 15:00:00,304,17209,271260,0.180583557415503,0.0114563887045639,3107.66
"phone_service",2019-05-05 16:00:00,305,13130,226590,0.143657348996964,0.00832437442075996,1886.22
"phone_service",2019-05-05 17:00:00,306,5176,91510,0.135173625250602,0.00764572177904054,699.66
"phone_service",2019-05-05 18:00:00,307,2948,122260,0.157537120342152,0.00379862587927368,464.42
"phone_service",2019-05-05 19:00:00,308,2959,0,0.135033246991388,NA,399.56
"phone_service",2019-05-05 20:00:00,309,2971,116370,0.155087523218812,0.00395952565094096,460.77
"phone_service",2019-05-05 21:00:00,310,5970,0,0.180250352871064,NA,1076.09
"phone_service",2019-05-05 22:00:00,311,273,95970,0.141935046286004,0.000403772012087111,38.75
"phone_service",2019-05-05 23:00:00,312,0,0,NA,NA,NA
"phone_service",2019-05-06 00:00:00,313,0,0,NA,NA,NA
"phone_service",2019-05-06 01:00:00,314,0,111560,NA,NA,NA
"phone_service",2019-05-06 02:00:00,315,0,107680,NA,NA,NA
"phone_service",2019-05-06 03:00:00,316,2603,0,0.145404254529813,NA,378.49
"phone_service",2019-05-06 04:00:00,317,4945,182730,0.161653131743416,0.00437459639905872,799.37
"phone_service",2019-05-06 05:00:00,318,3967,0,0.135436467642887,NA,537.28
"phone_service",2019-05-06 06:00:00,319,8270,260710,0.131229141900747,0.00416274788078708,1085.27
"phone_service",2019-05-06 07:00:00,320,8595,161860,0.194292258187251,0.0103171876930681,1669.94
"phone_service",2019-05-06 08:00:00,321,11381,147860,0.134854255356615,0.0103799540105505,1534.78
"phone_service",2019-05-06 09:00:00,322,12749,128100,0.150095768073261,0.0149380952380952,1913.57
"phone_service",2019-05-06 10:00:00,323,16728,139780,0.117540827114898,0.0140665331234798,1966.22
"phone_service",2019-05-06 11:00:00,324,15786,250760,0.142364044563232,0.00896219492742064,2247.36
"phone_service",2019-05-06 12:00:00,325,16362,329000,0.188148834962734,0.00935711246200608,3078.49
"phone_service",2019-05-06 13:00:00,326,14436,225760,0.156749201239728,0.0100231661941885,2262.83
"phone_service",2019-05-06 14:00:00,327,16009,0,0.140243091990421,NA,2245.15
"phone_service",2019-05-06 15:00:00,328,16371,19030,0.190554407103338,0.163929059379926,3119.57
"phone_service",2019-05-06 16:00:00,329,11424,105720,0.154460251677703,0.0166907869844873,1764.55
"phone_service",2019-05-06 17:00:00,330,8764,0,0.116819412320158,NA,1023.81
"phone_service",2019-05-06 18:00:00,331,7984,133730,0.154586408935414,0.00922919315037763,1234.22
"phone_service",2019-05-06 19:00:00,332,4139,62890,0.179533021095919,0.0118157099697885,743.09
"phone_service",2019-05-06 20:00:00,333,4013,0,0.151124815399263,NA,606.46
"phone_service",2019-05-06 21:00:00,334,1756,0,0.122968542034295,NA,215.93
"phone_service",2019-05-06 22:00:00,335,732,143960,0.156323139367303,0.000794873575993332,114.43
"phone_service",2019-05-06 23:00:00,336,1592,0,0.124857884810789,NA,198.77
"phone_service",2019-05-07 00:00:00,337,0,0,NA,NA,NA
"phone_service",2019-05-07 01:00:00,338,0,0,NA,NA,NA
"phone_service",2019-05-07 02:00:00,339,0,0,NA,NA,NA
"phone_service",2019-05-07 03:00:00,340,0,157240,NA,NA,NA
"phone_service",2019-05-07 04:00:00,341,3561,55390,0.153959155300916,0.00989799602816393,548.25
"phone_service",2019-05-07 05:00:00,342,5851,236750,0.108735437136269,0.00268726504751848,636.21
"phone_service",2019-05-07 06:00:00,343,7675,228470,0.137047986790658,0.00460384295531142,1051.84
"phone_service",2019-05-07 07:00:00,344,7010,154360,0.167994927954274,0.00762917854366416,1177.64
"phone_service",2019-05-07 08:00:00,345,11094,179700,0.147231914202674,0.00908953811908737,1633.39
"phone_service",2019-05-07 09:00:00,346,13245,170900,0.139254234747532,0.0107923932124049,1844.42
"phone_service",2019-05-07 10:00:00,347,16839,232430,0.156495497354834,0.011337736092587,2635.23
"phone_service",2019-05-07 11:00:00,348,17266,329390,0.156211762108006,0.0081883177995689,2697.15
"phone_service",2019-05-07 12:00:00,349,16518,48680,0.188179978854963,0.0638529170090386,3108.36
"phone_service",2019-05-07 13:00:00,350,15605,139550,0.151609295388659,0.0169534933715514,2365.86
"phone_service",2019-05-07 14:00:00,351,14243,270410,0.170755673474244,0.0089940090972967,2432.07
"phone_service",2019-05-07 15:00:00,352,17534,256950,0.187336071600615,0.0127836154893948,3284.75
"phone_service",2019-05-07 16:00:00,353,10284,93230,0.13664030010479,0.0150725088490829,1405.21
"phone_service",2019-05-07 17:00:00,354,11992,45110,0.137263526509465,0.0364899135446686,1646.06
"phone_service",2019-05-07 18:00:00,355,8223,172480,0.181779983300868,0.0086663961038961,1494.78
"phone_service",2019-05-07 19:00:00,356,8035,105980,0.153140414490253,0.0116104925457634,1230.48
"phone_service",2019-05-07 20:00:00,357,4181,29320,0.116150512276888,0.0165630968622101,485.63
"phone_service",2019-05-07 21:00:00,358,0,0,NA,NA,NA
"phone_service",2019-05-07 22:00:00,359,0,0,NA,NA,NA
"phone_service",2019-05-07 23:00:00,360,0,0,NA,NA,NA
"phone_service",2019-05-08 00:00:00,361,0,283540,NA,NA,NA
"phone_service",2019-05-08 01:00:00,362,0,0,NA,NA,NA
"phone_service",2019-05-08 02:00:00,363,986,0,0.150520462137772,NA,148.41
"phone_service",2019-05-08 03:00:00,364,261,0,0.16890783218664,NA,44.08
"phone_service",2019-05-08 04:00:00,365,2225,58960,0.17663359496459,0.00666570556309362,393.01
"phone_service",2019-05-08 05:00:00,366,8431,94840,0.176755429359828,0.015713095740194,1490.23
"phone_service",2019-05-08 06:00:00,367,9479,158830,0.125352652823287,0.00748108040042813,1188.22
"phone_service",2019-05-08 07:00:00,368,10977,134570,0.162064433500738,0.0132197369398826,1778.98
"phone_service",2019-05-08 08:00:00,369,12479,146410,0.171445235514346,0.0146128679734991,2139.47
"phone_service",2019-05-08 09:00:00,370,14142,155630,0.162556770836486,0.0147714450941335,2298.88
"phone_service",2019-05-08 10:00:00,371,15102,96710,0.176035189322747,0.0274891944990177,2658.48
"phone_service",2019-05-08 11:00:00,372,14272,250770,0.158882455471948,0.00904242931770148,2267.57
"phone_service",2019-05-08 12:00:00,373,15736,64210,0.164357979809406,0.0402793957327519,2586.34
"phone_service",2019-05-08 13:00:00,374,18115,223500,0.218477522842057,0.0177079194630872,3957.72
"phone_service",2019-05-08 14:00:00,375,13195,157010,0.171858947266177,0.0144429017260047,2267.68
"phone_service",2019-05-08 15:00:00,376,15039,341560,0.150682215244185,0.00663458835929266,2266.11
"phone_service",2019-05-08 16:00:00,377,11923,98810,0.152779186689084,0.0184352798299767,1821.59
"phone_service",2019-05-08 17:00:00,378,11128,18140,0.122187010333881,0.0749558985667034,1359.7
"phone_service",2019-05-08 18:00:00,379,7814,0,0.152342328456849,NA,1190.4
"phone_service",2019-05-08 19:00:00,380,6641,107220,0.171164128124896,0.0106015668718523,1136.7
"phone_service",2019-05-08 20:00:00,381,4863,22090,0.183034542852609,0.0402942507922137,890.1
"phone_service",2019-05-08 21:00:00,382,6256,0,0.143624332567884,NA,898.51
"phone_service",2019-05-08 22:00:00,383,1957,0,0.121825202237278,NA,238.41
"phone_service",2019-05-08 23:00:00,384,19,0,0.17324507717378,NA,3.29
"phone_service",2019-05-09 00:00:00,385,0,0,NA,NA,NA
"phone_service",2019-05-09 01:00:00,386,0,0,NA,NA,NA
"phone_service",2019-05-09 02:00:00,387,62,109600,0.125576308725772,7.10766423357664e-05,7.79
"phone_service",2019-05-09 03:00:00,388,3799,0,0.140822168357084,NA,534.98
"phone_service",2019-05-09 04:00:00,389,1916,19240,0.13336218742945,0.0132806652806653,255.52
"phone_service",2019-05-09 05:00:00,390,7527,31220,0.141475690222318,0.0341092248558616,1064.89
"phone_service",2019-05-09 06:00:00,391,6470,35740,0.17063682244847,0.0308903189703414,1104.02
"phone_service",2019-05-09 07:00:00,392,7729,108440,0.181024434299451,0.0129024345260052,1399.14
"phone_service",2019-05-09 08:00:00,393,11126,120480,0.161502351605157,0.0149143426294821,1796.88
"phone_service",2019-05-09 09:00:00,394,12906,161260,0.185813839673941,0.0148710777626194,2398.11
"phone_service",2019-05-09 10:00:00,395,11743,188330,0.190456714284335,0.0118755907184198,2236.53
"phone_service",2019-05-09 11:00:00,396,14680,185000,0.111750038880595,0.00886751351351351,1640.49
"phone_service",2019-05-09 12:00:00,397,17553,0,0.194859110494546,NA,3420.36
"phone_service",2019-05-09 13:00:00,398,15723,57780,0.136905078088132,0.0372544132917965,2152.56
"phone_service",2019-05-09 14:00:00,399,14477,133660,0.186491434783644,0.0201993116863684,2699.84
"phone_service",2019-05-09 15:00:00,400,17467,33200,0.194658443299233,0.10241265060241,3400.1
"phone_service",2019-05-09 16:00:00,401,12590,80020,0.154250578323769,0.0242690577355661,1942.01
"phone_service",2019-05-09 17:00:00,402,7577,125570,0.163580114369965,0.00987059010910249,1239.45
"phone_service",2019-05-09 18:00:00,403,7630,112350,0.182759211047851,0.0124116599910992,1394.45
"phone_service",2019-05-09 19:00:00,404,6739,28460,0.120842893449305,0.0286141953619115,814.36
"phone_service",2019-05-09 20:00:00,405,3269,0,0.148586874671202,NA,485.73
"phone_service",2019-05-09 21:00:00,406,19,136280,0.15913008044549,2.21602582917523e-05,3.02
"phone_service",2019-05-09 22:00:00,407,672,0,0.189095301128006,NA,127.07
"phone_service",2019-05-09 23:00:00,408,1450,0,0.131948830925456,NA,191.33
"phone_service",2019-05-10 00:00:00,409,0,0,NA,NA,NA
"phone_service",2019-05-10 01:00:00,410,0,0,NA,NA,NA
"phone_service",2019-05-10 02:00:00,411,0,0,NA,NA,NA
"phone_service",2019-05-10 03:00:00,412,2004,0,0.131614608927973,NA,263.76
"phone_service",2019-05-10 04:00:00,413,3868,0,0.117818034574621,NA,455.72
"phone_service",2019-05-10 05:00:00,414,7062,58350,0.162847673300665,0.0197091688089117,1150.03
"phone_service",2019-05-10 06:00:00,415,6894,0,0.156195376772257,NA,1076.81
"phone_service",2019-05-10 07:00:00,416,10655,43430,0.187728034010193,0.0460566428735897,2000.24
"phone_service",2019-05-10 08:00:00,417,13190,255460,0.159321135232888,0.00822614107883817,2101.45
"phone_service",2019-05-10 09:00:00,418,14797,273740,0.163226112375824,0.0088231898882151,2415.26
"phone_service",2019-05-10 10:00:00,419,13917,120400,0.1688273410935,0.0195147009966777,2349.57
"phone_service",2019-05-10 11:00:00,420,9501,130790,0.162031785944601,0.0117704717486046,1539.46
"phone_service",2019-05-10 12:00:00,421,19639,224920,0.11384201871185,0.00994015650008892,2235.74
"phone_service",2019-05-10 13:00:00,422,16414,250410,0.133640945870155,0.00875995367597141,2193.58
"phone_service",2019-05-10 14:00:00,423,18799,147200,0.173274463470394,0.0221290081521739,3257.39
"phone_service",2019-05-10 15:00:00,424,16038,0,0.177275441316455,NA,2843.14
"phone_service",2019-05-10 16:00:00,425,10352,143450,0.156566784118997,0.0112985709306379,1620.78
"phone_service",2019-05-10 17:00:00,426,8113,70150,0.183653828580922,0.021239914468995,1489.98
"phone_service",2019-05-10 18:00:00,427,7800,121850,0.159356881040621,0.0102009027492819,1242.98
"phone_service",2019-05-10 19:00:00,428,7703,85500,0.159762890596505,0.014393567251462,1230.65
"phone_service",2019-05-10 20:00:00,429,2808,0,0.118401021010999,NA,332.47
"phone_service",2019-05-10 21:00:00,430,1234,0,0.151095641591952,NA,186.45
"phone_service",2019-05-10 22:00:00,431,0,119450,NA,NA,NA
"phone_service",2019-05-10 23:00:00,432,0,0,NA,NA,NA
"phone_service",2019-05-11 00:00:00,433,0,0,NA,NA,NA
"phone_service",2019-05-11 01:00:00,434,2705,0,0.114312075393115,NA,309.21
"phone_service",2019-05-11 02:00:00,435,211,0,0.147064692813163,NA,31.03
"phone_service",2019-05-11 03:00:00,436,1303,0,0.135875491848752,NA,177.05
"phone_service",2019-05-11 04:00:00,437,3432,0,0.14006040856284,NA,480.69
"phone_service",2019-05-11 05:00:00,438,7220,87390,0.160182370176438,0.0132340084677881,1156.52
"phone_service",2019-05-11 06:00:00,439,8718,2350,0.170775263498638,0.633540425531915,1488.82
"phone_service",2019-05-11 07:00:00,440,8276,126410,0.16380242165651,0.0107240724626216,1355.63
"phone_service",2019-05-11 08:00:00,441,14131,0,0.177168678297539,NA,2503.57
"phone_service",2019-05-11 09:00:00,442,15705,139160,0.143126157771962,0.016152630066111,2247.8
"phone_service",2019-05-11 10:00:00,443,17511,263570,0.197145170285885,0.0130978867094131,3452.21
"phone_service",2019-05-11 11:00:00,444,15154,128320,0.145217467564898,0.0171495480049875,2200.63
"phone_service",2019-05-11 12:00:00,445,16335,94380,0.165595257262365,0.0286607332061878,2705
"phone_service",2019-05-11 13:00:00,446,19256,220650,0.129630033006824,0.0113127577611602,2496.16
"phone_service",2019-05-11 14:00:00,447,10688,173790,0.164606737217068,0.0101232522009322,1759.32
"phone_service",2019-05-11 15:00:00,448,14596,158470,0.179645660420687,0.0165464125702026,2622.11
"phone_service",2019-05-11 16:00:00,449,11913,186610,0.158669560688881,0.0101293071110873,1890.23
"phone_service",2019-05-11 17:00:00,450,14625,271590,0.161547322997101,0.00869925254979933,2362.63
"phone_service",2019-05-11 18:00:00,451,7560,0,0.115742401534686,NA,875.01
"phone_service",2019-05-11 19:00:00,452,4743,139910,0.163154925304544,0.00553098420413123,773.84
"phone_service",2019-05-11 20:00:00,453,2661,193080,0.140253982669871,0.00193298114771079,373.22
"phone_service",2019-05-11 21:00:00,454,2167,0,0.132433130582408,NA,286.98
"phone_service",2019-05-11 22:00:00,455,101,79610,0.162039274810254,0.00020562743373948,16.37
"phone_service",2019-05-11 23:00:00,456,0,222690,NA,NA,NA
"phone_service",2019-05-12 00:00:00,457,1803,53820,0.131746021520306,0.00441360089186176,237.54
"phone_service",2019-05-12 01:00:00,458,1386,51390,0.144637010552377,0.00390095349289745,200.47
"phone_service",2019-05-12 02:00:00,459,2674,23230,0.123938133968449,0.0142664657770125,331.41
"phone_service",2019-05-12 03:00:00,460,0,0,NA,NA,NA
"phone_service",2019-05-12 04:00:00,461,5272,0,0.128584634393565,NA,677.9
"phone_service",2019-05-12 05:00:00,462,5758,175040,0.203334023726973,0.00668875685557587,1170.8
"phone_service",2019-05-12 06:00:00,463,7309,54420,0.128164428350303,0.0172133406835722,936.75
"phone_service",2019-05-12 07:00:00,464,10723,0,0.167282332247892,NA,1793.77
"phone_service",2019-05-12 08:00:00,465,13836,0,0.135946711196473,NA,1880.96
"phone_service",2019-05-12 09:00:00,466,12898,96490,0.143483762840895,0.0191797077417349,1850.65
"phone_service",2019-05-12 10:00:00,467,16430,329250,0.195734540568179,0.00976741078208049,3215.92
"phone_service",2019-05-12 11:00:00,468,17031,158760,0.168973573107683,0.018126669186193,2877.79
"phone_service",2019-05-12 12:00:00,469,20207,190940,0.211484460027601,0.0223812192311721,4273.47
"phone_service",2019-05-12 13:00:00,470,16955,249460,0.154786038966536,0.0105203238996232,2624.4
"phone_service",2019-05-12 14:00:00,471,12881,315870,0.158912445843966,0.00648035584259347,2046.95
"phone_service",2019-05-12 15:00:00,472,13854,154730,0.155623581170282,0.0139340140890584,2156.01
"phone_service",2019-05-12 16:00:00,473,14401,256330,0.180151285550777,0.0101211719268131,2594.36
